state,death_rate,cause_death,gender
W.P. Labuan,0.00 ,Diabetes,male
W.P. Putrajaya,0.00 ,Diabetes,male
Johor,7.35 ,Diabetes,female
Kedah,12.94 ,Diabetes,female
Kelantan,17.96 ,Diabetes,female
Melaka,2.29 ,Diabetes,female
Negeri Sembilan,14.71 ,Diabetes,female
Pahang,6.50 ,Diabetes,female
Perak,7.98 ,Diabetes,female
Perlis,7.70 ,Diabetes,female
Pulau Pinang,7.95 ,Diabetes,female
Sabah,3.32 ,Diabetes,female
Sarawak,2.94 ,Diabetes,female
Selangor,3.97 ,Diabetes,female
Terengganu,29.16 ,Diabetes,female
W.P. Kuala Lumpur,4.15 ,Diabetes,female
W.P. Labuan,0.00 ,Diabetes,female
W.P. Putrajaya,0.00 ,Diabetes,female
Johor,26.17 ,Chronic respiratory diseases,male
Kedah,33.87 ,Chronic respiratory diseases,male
Kelantan,23.48 ,Chronic respiratory diseases,male
Melaka,23.00 ,Chronic respiratory diseases,male
Negeri Sembilan,32.92 ,Chronic respiratory diseases,male
Pahang,26.90 ,Chronic respiratory diseases,male
Perak,29.91 ,Chronic respiratory diseases,male
Perlis,34.38 ,Chronic respiratory diseases,male
Pulau Pinang,29.57 ,Chronic respiratory diseases,male
Sabah,20.48 ,Chronic respiratory diseases,male
Sarawak,21.00 ,Chronic respiratory diseases,male
Selangor,13.50 ,Chronic respiratory diseases,male
Terengganu,41.93 ,Chronic respiratory diseases,male
W.P. Kuala Lumpur,10.63 ,Chronic respiratory diseases,male
W.P. Labuan,13.34 ,Chronic respiratory diseases,male
W.P. Putrajaya,7.74 ,Chronic respiratory diseases,male
Johor,14.70 ,Chronic respiratory diseases,female
Kedah,11.65 ,Chronic respiratory diseases,female
Kelantan,13.40 ,Chronic respiratory diseases,female
Melaka,11.00 ,Chronic respiratory diseases,female
Negeri Sembilan,7.36 ,Chronic respiratory diseases,female
Pahang,15.37 ,Chronic respiratory diseases,female
Perak,14.90 ,Chronic respiratory diseases,female
Perlis,9.24 ,Chronic respiratory diseases,female
Pulau Pinang,13.39 ,Chronic respiratory diseases,female
Sabah,9.96 ,Chronic respiratory diseases,female
Sarawak,9.17 ,Chronic respiratory diseases,female
Selangor,5.51 ,Chronic respiratory diseases,female
Terengganu,16.24 ,Chronic respiratory diseases,female
W.P. Kuala Lumpur,4.74 ,Chronic respiratory diseases,female
W.P. Labuan,9.61 ,Chronic respiratory diseases,female
W.P. Putrajaya,6.95 ,Chronic respiratory diseases,female
